samebib(class_1,class_1).
samebib(class_346,class_357).
samebib(class_346,class_358).
samebib(class_346,class_359).
samebib(class_346,class_360).
samebib(class_346,class_361).
samebib(class_346,class_362).
samebib(class_346,class_363).
samebib(class_346,class_364).
samebib(class_346,class_365).
samebib(class_346,class_366).
samebib(class_346,class_367).
samebib(class_346,class_368).
samebib(class_346,class_369).
samebib(class_346,class_370).
samebib(class_346,class_371).
samebib(class_346,class_372).
samebib(class_346,class_373).
samebib(class_346,class_374).
samebib(class_346,class_375).
samebib(class_346,class_376).
samebib(class_346,class_377).
samebib(class_346,class_378).
samebib(class_346,class_379).
samebib(class_346,class_380).
samebib(class_346,class_381).
samebib(class_346,class_382).
samebib(class_346,class_383).
samebib(class_346,class_384).
samebib(class_346,class_385).
samebib(class_346,class_386).
samebib(class_346,class_387).
samebib(class_346,class_388).
samebib(class_346,class_389).
samebib(class_346,class_390).
samebib(class_346,class_391).
samebib(class_346,class_392).
samebib(class_346,class_393).
samebib(class_347,class_344).
samebib(class_347,class_345).
samebib(class_347,class_346).
samebib(class_347,class_347).
samebib(class_347,class_348).
samebib(class_347,class_349).
samebib(class_347,class_350).
samebib(class_347,class_351).
samebib(class_347,class_352).
samebib(class_347,class_353).
samebib(class_347,class_354).
samebib(class_347,class_355).
samebib(class_347,class_356).
samebib(class_347,class_357).
samebib(class_347,class_358).
samebib(class_347,class_359).
samebib(class_347,class_360).
samebib(class_347,class_361).
samebib(class_347,class_362).
samebib(class_347,class_363).
samebib(class_347,class_364).
samebib(class_347,class_365).
samebib(class_347,class_366).
samebib(class_347,class_367).
samebib(class_347,class_368).
samebib(class_347,class_369).
samebib(class_347,class_370).
samebib(class_347,class_371).
samebib(class_347,class_372).
samebib(class_347,class_373).
samebib(class_347,class_374).
samebib(class_347,class_375).
samebib(class_347,class_376).
samebib(class_347,class_377).
samebib(class_347,class_378).
samebib(class_347,class_379).
samebib(class_347,class_380).
samebib(class_347,class_381).
samebib(class_347,class_382).
samebib(class_347,class_383).
samebib(class_347,class_384).
samebib(class_347,class_385).
samebib(class_347,class_386).
samebib(class_347,class_387).
samebib(class_347,class_388).
samebib(class_347,class_389).
samebib(class_347,class_390).
samebib(class_347,class_391).
samebib(class_347,class_392).
samebib(class_347,class_393).
samebib(class_348,class_344).
samebib(class_348,class_345).
samebib(class_348,class_346).
samebib(class_348,class_347).
samebib(class_348,class_348).
samebib(class_348,class_349).
samebib(class_348,class_350).
samebib(class_348,class_351).
samebib(class_348,class_352).
samebib(class_348,class_353).
samebib(class_348,class_354).
samebib(class_348,class_355).
samebib(class_348,class_356).
samebib(class_348,class_357).
samebib(class_348,class_358).
samebib(class_348,class_359).
samebib(class_348,class_360).
samebib(class_348,class_361).
samebib(class_348,class_362).
samebib(class_348,class_363).
samebib(class_348,class_364).
samebib(class_348,class_365).
samebib(class_348,class_366).
samebib(class_348,class_367).
samebib(class_348,class_368).
samebib(class_348,class_369).
samebib(class_348,class_370).
samebib(class_348,class_371).
samebib(class_348,class_372).
samebib(class_348,class_373).
samebib(class_348,class_374).
samebib(class_348,class_375).
samebib(class_348,class_376).
samebib(class_348,class_377).
samebib(class_348,class_378).
samebib(class_348,class_379).
samebib(class_348,class_380).
samebib(class_348,class_381).
samebib(class_348,class_382).
samebib(class_348,class_383).
samebib(class_348,class_384).
samebib(class_348,class_385).
samebib(class_348,class_386).
samebib(class_348,class_387).
samebib(class_348,class_388).
samebib(class_348,class_389).
samebib(class_348,class_390).
samebib(class_348,class_391).
samebib(class_348,class_392).
samebib(class_348,class_393).
samebib(class_349,class_346).
samebib(class_349,class_347).
samebib(class_349,class_348).
samebib(class_349,class_349).
samebib(class_349,class_350).
samebib(class_349,class_351).
samebib(class_349,class_352).
samebib(class_349,class_353).
samebib(class_349,class_354).
samebib(class_349,class_355).
samebib(class_349,class_356).
samebib(class_349,class_357).
samebib(class_349,class_358).
samebib(class_349,class_359).
samebib(class_349,class_360).
samebib(class_349,class_361).
samebib(class_349,class_362).
samebib(class_349,class_363).
samebib(class_349,class_364).
samebib(class_349,class_365).
samebib(class_349,class_366).
samebib(class_349,class_367).
samebib(class_349,class_368).
samebib(class_349,class_369).
samebib(class_349,class_370).
samebib(class_349,class_371).
samebib(class_349,class_372).
samebib(class_349,class_373).
samebib(class_349,class_374).
samebib(class_349,class_375).
samebib(class_349,class_376).
samebib(class_349,class_377).
samebib(class_349,class_378).
samebib(class_349,class_379).
samebib(class_349,class_380).
samebib(class_349,class_381).
samebib(class_349,class_382).
samebib(class_349,class_383).
samebib(class_349,class_384).
samebib(class_349,class_385).
samebib(class_349,class_386).
samebib(class_349,class_387).
samebib(class_349,class_388).
samebib(class_349,class_389).
samebib(class_349,class_390).
samebib(class_349,class_391).
samebib(class_349,class_392).
samebib(class_349,class_393).
samebib(class_350,class_344).
samebib(class_350,class_345).
samebib(class_350,class_346).
samebib(class_350,class_347).
samebib(class_350,class_348).
samebib(class_350,class_349).
samebib(class_350,class_350).
samebib(class_350,class_351).
samebib(class_350,class_352).
samebib(class_350,class_353).
samebib(class_350,class_354).
samebib(class_350,class_355).
samebib(class_350,class_356).
samebib(class_350,class_357).
samebib(class_350,class_358).
samebib(class_350,class_359).
samebib(class_350,class_360).
samebib(class_350,class_361).
samebib(class_350,class_362).
samebib(class_350,class_363).
samebib(class_350,class_364).
samebib(class_350,class_365).
samebib(class_350,class_366).
samebib(class_350,class_367).
samebib(class_350,class_368).
samebib(class_350,class_369).
samebib(class_350,class_370).
samebib(class_350,class_371).
samebib(class_350,class_372).
samebib(class_350,class_373).
samebib(class_350,class_374).
samebib(class_350,class_375).
samebib(class_350,class_376).
samebib(class_350,class_377).
samebib(class_350,class_378).
samebib(class_350,class_379).
samebib(class_350,class_380).
samebib(class_350,class_381).
samebib(class_350,class_382).
samebib(class_350,class_383).
samebib(class_350,class_384).
samebib(class_350,class_385).
samebib(class_350,class_386).
samebib(class_350,class_387).
samebib(class_350,class_388).
samebib(class_350,class_389).
samebib(class_350,class_390).
samebib(class_350,class_391).
samebib(class_350,class_392).
samebib(class_350,class_393).
samebib(class_351,class_344).
samebib(class_351,class_345).
samebib(class_351,class_346).
samebib(class_351,class_347).
samebib(class_351,class_348).
samebib(class_351,class_349).
samebib(class_351,class_350).
samebib(class_351,class_351).
samebib(class_351,class_352).
samebib(class_351,class_353).
samebib(class_351,class_354).
samebib(class_351,class_355).
samebib(class_351,class_356).
samebib(class_351,class_357).
samebib(class_351,class_358).
samebib(class_351,class_359).
samebib(class_351,class_360).
samebib(class_351,class_361).
samebib(class_351,class_362).
samebib(class_351,class_363).
samebib(class_351,class_364).
samebib(class_351,class_365).
samebib(class_351,class_366).
samebib(class_351,class_367).
samebib(class_351,class_368).
samebib(class_351,class_369).
samebib(class_351,class_370).
samebib(class_351,class_371).
samebib(class_351,class_372).
samebib(class_351,class_373).
samebib(class_351,class_374).
samebib(class_351,class_375).
samebib(class_351,class_376).
samebib(class_351,class_377).
samebib(class_351,class_378).
samebib(class_351,class_379).
samebib(class_351,class_380).
samebib(class_351,class_381).
samebib(class_351,class_382).
samebib(class_351,class_383).
samebib(class_351,class_384).
samebib(class_351,class_385).
samebib(class_351,class_386).
samebib(class_351,class_387).
samebib(class_351,class_388).
samebib(class_351,class_389).
samebib(class_351,class_390).
samebib(class_351,class_391).
samebib(class_351,class_392).
samebib(class_351,class_393).
samebib(class_352,class_344).
samebib(class_352,class_345).
samebib(class_352,class_346).
samebib(class_352,class_347).
samebib(class_352,class_348).
samebib(class_352,class_349).
samebib(class_352,class_350).
samebib(class_352,class_351).
samebib(class_352,class_352).
samebib(class_352,class_353).
samebib(class_352,class_354).
samebib(class_352,class_355).
samebib(class_352,class_356).
samebib(class_352,class_357).
samebib(class_352,class_358).
samebib(class_352,class_359).
samebib(class_352,class_360).
samebib(class_352,class_361).
samebib(class_352,class_362).
samebib(class_352,class_363).
samebib(class_352,class_364).
samebib(class_352,class_365).
samebib(class_352,class_366).
samebib(class_352,class_367).
samebib(class_352,class_368).
samebib(class_352,class_369).
samebib(class_352,class_370).
samebib(class_352,class_371).
samebib(class_352,class_372).
samebib(class_352,class_373).
samebib(class_352,class_374).
samebib(class_352,class_375).
samebib(class_352,class_376).
samebib(class_352,class_377).
samebib(class_352,class_378).
samebib(class_352,class_379).
samebib(class_352,class_380).
samebib(class_352,class_381).
samebib(class_352,class_382).
samebib(class_352,class_383).
samebib(class_352,class_384).
samebib(class_352,class_385).
samebib(class_352,class_386).
samebib(class_352,class_387).
samebib(class_352,class_388).
samebib(class_352,class_389).
samebib(class_352,class_390).
samebib(class_352,class_391).
samebib(class_352,class_392).
samebib(class_352,class_393).
samebib(class_353,class_344).
samebib(class_353,class_345).
samebib(class_353,class_346).
samebib(class_353,class_347).
samebib(class_353,class_348).
samebib(class_353,class_349).
samebib(class_353,class_350).
samebib(class_353,class_351).
samebib(class_353,class_352).
samebib(class_353,class_353).
samebib(class_353,class_354).
samebib(class_353,class_355).
samebib(class_353,class_356).
samebib(class_353,class_357).
samebib(class_353,class_358).
samebib(class_353,class_359).
samebib(class_353,class_360).
samebib(class_353,class_361).
samebib(class_353,class_362).
samebib(class_353,class_363).
samebib(class_353,class_364).
samebib(class_353,class_365).
samebib(class_353,class_366).
samebib(class_353,class_367).
samebib(class_353,class_368).
samebib(class_353,class_369).
samebib(class_353,class_370).
samebib(class_353,class_371).
samebib(class_353,class_372).
samebib(class_353,class_373).
samebib(class_353,class_374).
samebib(class_353,class_375).
samebib(class_353,class_376).
samebib(class_353,class_377).
samebib(class_353,class_378).
samebib(class_353,class_379).
samebib(class_353,class_380).
samebib(class_353,class_381).
samebib(class_353,class_382).
samebib(class_353,class_383).
samebib(class_353,class_384).
samebib(class_353,class_385).
samebib(class_353,class_386).
samebib(class_353,class_387).
samebib(class_353,class_388).
samebib(class_353,class_389).
samebib(class_353,class_390).
samebib(class_353,class_391).
samebib(class_353,class_392).
samebib(class_353,class_393).
samebib(class_354,class_344).
samebib(class_354,class_345).
samebib(class_354,class_346).
samebib(class_354,class_347).
samebib(class_354,class_348).
samebib(class_354,class_349).
samebib(class_354,class_350).
samebib(class_354,class_351).
samebib(class_354,class_352).
samebib(class_354,class_353).
samebib(class_354,class_354).
samebib(class_354,class_355).
samebib(class_354,class_356).
samebib(class_354,class_357).
samebib(class_354,class_358).
samebib(class_354,class_359).
samebib(class_354,class_360).
samebib(class_354,class_361).
samebib(class_354,class_362).
samebib(class_354,class_363).
samebib(class_354,class_364).
samebib(class_354,class_365).
samebib(class_354,class_366).
samebib(class_354,class_367).
samebib(class_354,class_368).
samebib(class_354,class_369).
samebib(class_354,class_370).
samebib(class_354,class_371).
samebib(class_354,class_372).
samebib(class_354,class_373).
samebib(class_354,class_374).
samebib(class_354,class_375).
samebib(class_354,class_376).
samebib(class_354,class_377).
samebib(class_354,class_378).
samebib(class_354,class_379).
samebib(class_354,class_380).
samebib(class_354,class_381).
samebib(class_354,class_382).
samebib(class_354,class_383).
